"datetime","count"
"2011-06-25 16:00:00",424.944094754079
"2011-06-25 17:00:00",424.489112426073
"2011-06-25 18:00:00",428.103288079995
"2011-06-25 19:00:00",296.252227507903
"2011-06-25 20:00:00",297.698335896733
"2011-06-25 21:00:00",281.478550547943
"2011-06-25 22:00:00",293.678808018132
"2011-06-25 23:00:00",266.107518446337
"2011-06-26 00:00:00",92.7474492591304
"2011-06-26 01:00:00",96.7596062194804
"2011-06-26 02:00:00",77.8904843944285
"2011-06-26 03:00:00",64.5387905612945
"2011-06-26 04:00:00",61.6091205525861
"2011-06-26 05:00:00",64.4066297233184
"2011-06-26 06:00:00",223.756599087727
"2011-06-26 07:00:00",211.718855697321
"2011-06-26 08:00:00",248.535707246627
"2011-06-26 09:00:00",320.622444581751
"2011-06-26 10:00:00",340.467425976272
"2011-06-26 11:00:00",361.452002225113
"2011-06-26 12:00:00",385.383265675497
"2011-06-26 13:00:00",381.743897410461
"2011-06-26 14:00:00",386.316259690426
"2011-06-26 15:00:00",434.872215542415
"2011-06-26 16:00:00",418.286760168742
"2011-06-26 17:00:00",409.899118321527
"2011-06-26 18:00:00",409.603315816267
"2011-06-26 19:00:00",281.307739436169
"2011-06-26 20:00:00",281.218108635066
"2011-06-26 21:00:00",268.302355322242
"2011-06-26 22:00:00",278.533436118494
"2011-06-26 23:00:00",274.504731807421
"2011-06-27 00:00:00",30.4994682565303
"2011-06-27 01:00:00",17.3487079284491
"2011-06-27 02:00:00",21.7101679654497
"2011-06-27 03:00:00",21.7101679654497
"2011-06-27 04:00:00",15.0380064035728
"2011-06-27 05:00:00",16.3233053837625
"2011-06-27 06:00:00",214.965119971096
"2011-06-27 07:00:00",215.771961391531
"2011-06-27 08:00:00",224.452258548595
"2011-06-27 09:00:00",213.079204833871
"2011-06-27 10:00:00",222.455285814758
"2011-06-27 11:00:00",213.916360078544
"2011-06-27 12:00:00",213.079204833871
"2011-06-27 13:00:00",217.27092170084
"2011-06-27 14:00:00",205.743140840711
"2011-06-27 15:00:00",351.481211615123
"2011-06-27 16:00:00",379.767683947614
"2011-06-27 17:00:00",395.452573483515
"2011-06-27 18:00:00",356.760609740743
"2011-06-27 19:00:00",229.544204379445
"2011-06-27 20:00:00",217.565637306597
"2011-06-27 21:00:00",215.290489875465
"2011-06-27 22:00:00",204.067674129775
"2011-06-27 23:00:00",204.067674129775
"2011-06-28 00:00:00",21.387637909334
"2011-06-28 01:00:00",21.8834095844362
"2011-06-28 02:00:00",21.5873150132687
"2011-06-28 03:00:00",21.5873150132687
"2011-06-28 04:00:00",21.8834095844362
"2011-06-28 05:00:00",20.4902832956024
"2011-06-28 06:00:00",215.32098279076
"2011-06-28 07:00:00",206.339696701387
"2011-06-28 08:00:00",219.623009555281
"2011-06-28 09:00:00",222.434883476159
"2011-06-28 10:00:00",216.617168289681
"2011-06-28 11:00:00",191.95158276307
"2011-06-28 12:00:00",192.683568883567
"2011-06-28 13:00:00",191.246686495995
"2011-06-28 14:00:00",180.130035040941
"2011-06-28 15:00:00",323.486571501719
"2011-06-28 16:00:00",344.004781222806
"2011-06-28 17:00:00",339.073852818595
"2011-06-28 18:00:00",342.640320846599
"2011-06-28 19:00:00",240.032446155891
"2011-06-28 20:00:00",212.656021280497
"2011-06-28 21:00:00",225.114911810162
"2011-06-28 22:00:00",221.560283869451
"2011-06-28 23:00:00",222.307379852633
"2011-06-29 00:00:00",24.5622997061476
"2011-06-29 01:00:00",26.8293702689061
"2011-06-29 02:00:00",22.9746480289737
"2011-06-29 03:00:00",22.0086529285131
"2011-06-29 04:00:00",21.493923609349
"2011-06-29 05:00:00",16.0410016619944
"2011-06-29 06:00:00",227.871863502123
"2011-06-29 07:00:00",242.410110974329
"2011-06-29 08:00:00",240.977075649815
"2011-06-29 09:00:00",232.072908541572
"2011-06-29 10:00:00",232.094893271167
"2011-06-29 11:00:00",226.905999780918
"2011-06-29 12:00:00",227.037913089368
"2011-06-29 13:00:00",218.334469640425
"2011-06-29 14:00:00",222.855016194807
"2011-06-29 15:00:00",369.38386766987
"2011-06-29 16:00:00",353.340032065936
"2011-06-29 17:00:00",366.042609067649
"2011-06-29 18:00:00",356.723864414015
"2011-06-29 19:00:00",271.329111387175
"2011-06-29 20:00:00",276.728621854327
"2011-06-29 21:00:00",277.345210970786
"2011-06-29 22:00:00",277.445312519342
"2011-06-29 23:00:00",252.650865781169
"2011-06-30 00:00:00",34.4407505477423
"2011-06-30 01:00:00",32.4315986429367
"2011-06-30 02:00:00",30.6615419098302
"2011-06-30 03:00:00",29.6262618542054
"2011-06-30 04:00:00",27.7948943833901
"2011-06-30 05:00:00",23.6871903854532
"2011-06-30 06:00:00",226.766011745218
"2011-06-30 07:00:00",219.025146878777
"2011-06-30 08:00:00",236.715696474667
"2011-06-30 09:00:00",250.037982650336
"2011-06-30 10:00:00",234.98575942008
"2011-06-30 11:00:00",225.160068434446
"2011-06-30 12:00:00",223.200311642904
"2011-06-30 13:00:00",225.98721970915
"2011-06-30 14:00:00",224.408525928937
"2011-06-30 15:00:00",396.578339897361
"2011-06-30 16:00:00",381.324676403095
"2011-06-30 17:00:00",377.000540299721
"2011-06-30 18:00:00",389.162965530441
"2011-06-30 19:00:00",275.781842900625
"2011-06-30 20:00:00",275.781842900625
"2011-06-30 21:00:00",259.232120006465
"2011-06-30 22:00:00",274.073913586763
"2011-06-30 23:00:00",221.012511658344
"2011-07-20 00:00:00",23.9030624529202
"2011-07-20 01:00:00",23.6055055871551
"2011-07-20 02:00:00",23.6055055871551
"2011-07-20 03:00:00",23.9030624529202
"2011-07-20 04:00:00",23.3480307749411
"2011-07-20 05:00:00",23.7669249867216
"2011-07-20 06:00:00",190.821790572366
"2011-07-20 07:00:00",217.250428123383
"2011-07-20 08:00:00",218.907790357215
"2011-07-20 09:00:00",219.634903276437
"2011-07-20 10:00:00",236.267001664272
"2011-07-20 11:00:00",209.729605329895
"2011-07-20 12:00:00",184.683495715292
"2011-07-20 13:00:00",184.149917895788
"2011-07-20 14:00:00",172.988514632294
"2011-07-20 15:00:00",340.768249261803
"2011-07-20 16:00:00",349.03615881902
"2011-07-20 17:00:00",353.331175138498
"2011-07-20 18:00:00",353.799488149292
"2011-07-20 19:00:00",262.155946130046
"2011-07-20 20:00:00",262.709715052953
"2011-07-20 21:00:00",258.059357860582
"2011-07-20 22:00:00",255.208443752222
"2011-07-20 23:00:00",251.706347818729
"2011-07-21 00:00:00",60.551819255491
"2011-07-21 01:00:00",43.5896895485734
"2011-07-21 02:00:00",43.5896895485734
"2011-07-21 03:00:00",36.301582148599
"2011-07-21 04:00:00",27.056489755495
"2011-07-21 05:00:00",27.056489755495
"2011-07-21 06:00:00",222.995963604594
"2011-07-21 07:00:00",231.109809211369
"2011-07-21 08:00:00",244.650976571212
"2011-07-21 09:00:00",244.208144518465
"2011-07-21 10:00:00",235.421657623044
"2011-07-21 11:00:00",212.449568552931
"2011-07-21 12:00:00",182.429338675037
"2011-07-21 13:00:00",178.984415724773
"2011-07-21 14:00:00",177.762127722347
"2011-07-21 15:00:00",322.678957061866
"2011-07-21 16:00:00",301.517549031557
"2011-07-21 17:00:00",292.058192039477
"2011-07-21 18:00:00",310.317409878572
"2011-07-21 19:00:00",260.956490746182
"2011-07-21 20:00:00",266.677057300011
"2011-07-21 21:00:00",264.27216153954
"2011-07-21 22:00:00",262.578917206871
"2011-07-21 23:00:00",260.762966302623
"2011-07-22 00:00:00",69.352115041032
"2011-07-22 01:00:00",67.3103436563092
"2011-07-22 02:00:00",60.9883232042153
"2011-07-22 03:00:00",62.5856619290156
"2011-07-22 04:00:00",55.7465613800034
"2011-07-22 05:00:00",36.2451057305409
"2011-07-22 06:00:00",231.978324016735
"2011-07-22 07:00:00",229.23591139324
"2011-07-22 08:00:00",208.540883111989
"2011-07-22 09:00:00",197.242016924571
"2011-07-22 10:00:00",167.751245910148
"2011-07-22 11:00:00",171.321850318657
"2011-07-22 12:00:00",169.240204652948
"2011-07-22 13:00:00",167.687121161758
"2011-07-22 14:00:00",172.970089066492
"2011-07-22 15:00:00",295.183737099464
"2011-07-22 16:00:00",314.340063502893
"2011-07-22 17:00:00",307.124446292822
"2011-07-22 18:00:00",316.507037812051
"2011-07-22 19:00:00",273.130737715883
"2011-07-22 20:00:00",240.417487683591
"2011-07-22 21:00:00",246.261243042357
"2011-07-22 22:00:00",248.979903721217
"2011-07-22 23:00:00",255.458248724624
"2011-07-23 00:00:00",115.214182379831
"2011-07-23 01:00:00",126.338876906011
"2011-07-23 02:00:00",126.836967947662
"2011-07-23 03:00:00",105.004213508519
"2011-07-23 04:00:00",106.677988873995
"2011-07-23 05:00:00",107.75013433835
"2011-07-23 06:00:00",354.926129322005
"2011-07-23 07:00:00",354.617250862566
"2011-07-23 08:00:00",353.048994841829
"2011-07-23 09:00:00",346.092561947354
"2011-07-23 10:00:00",352.187073522135
"2011-07-23 11:00:00",338.501693647275
"2011-07-23 12:00:00",325.449606144962
"2011-07-23 13:00:00",323.161166007699
"2011-07-23 14:00:00",319.025728884372
"2011-07-23 15:00:00",364.940638886425
"2011-07-23 16:00:00",357.414943956558
"2011-07-23 17:00:00",357.414943956558
"2011-07-23 18:00:00",362.260282669834
"2011-07-23 19:00:00",294.677347069872
"2011-07-23 20:00:00",299.986352851192
"2011-07-23 21:00:00",299.986352851192
"2011-07-23 22:00:00",295.721531977045
"2011-07-23 23:00:00",293.717338142517
"2011-07-24 00:00:00",107.977885521021
"2011-07-24 01:00:00",104.356495596701
"2011-07-24 02:00:00",116.101139853007
"2011-07-24 03:00:00",116.101139853007
"2011-07-24 04:00:00",104.356495596701
"2011-07-24 05:00:00",105.004213508519
"2011-07-24 06:00:00",306.055745927173
"2011-07-24 07:00:00",306.164105492736
"2011-07-24 08:00:00",327.186024098981
"2011-07-24 09:00:00",330.013350025189
"2011-07-24 10:00:00",340.305830089587
"2011-07-24 11:00:00",341.850962444258
"2011-07-24 12:00:00",325.99594400456
"2011-07-24 13:00:00",340.159850978899
"2011-07-24 14:00:00",336.436837424117
"2011-07-24 15:00:00",373.044361931688
"2011-07-24 16:00:00",373.044361931688
"2011-07-24 17:00:00",374.798634964962
"2011-07-24 18:00:00",373.763578139789
"2011-07-24 19:00:00",332.972591069056
"2011-07-24 20:00:00",329.913070520916
"2011-07-24 21:00:00",290.963926648387
"2011-07-24 22:00:00",276.60409393883
"2011-07-24 23:00:00",272.001611279844
"2011-07-25 00:00:00",54.0247155694953
"2011-07-25 01:00:00",57.3578565261673
"2011-07-25 02:00:00",37.1989865734033
"2011-07-25 03:00:00",37.0874628957095
"2011-07-25 04:00:00",29.3581943421616
"2011-07-25 05:00:00",29.3581943421616
"2011-07-25 06:00:00",213.829640089932
"2011-07-25 07:00:00",238.915811090161
"2011-07-25 08:00:00",242.321518328103
"2011-07-25 09:00:00",227.728654548493
"2011-07-25 10:00:00",184.683495715292
"2011-07-25 11:00:00",197.206694907219
"2011-07-25 12:00:00",197.206694907219
"2011-07-25 13:00:00",227.679725041879
"2011-07-25 14:00:00",243.355407559944
"2011-07-25 15:00:00",335.887752109095
"2011-07-25 16:00:00",354.092677596038
"2011-07-25 17:00:00",344.213160524339
"2011-07-25 18:00:00",350.659185677376
"2011-07-25 19:00:00",212.626404651495
"2011-07-25 20:00:00",211.035892860924
"2011-07-25 21:00:00",203.11416118028
"2011-07-25 22:00:00",203.11416118028
"2011-07-25 23:00:00",191.412350502491
"2011-07-26 00:00:00",23.4291337796986
"2011-07-26 01:00:00",23.4291337796986
"2011-07-26 02:00:00",24.1178331815169
"2011-07-26 03:00:00",23.5299442760862
"2011-07-26 04:00:00",22.3870890550312
"2011-07-26 05:00:00",18.0362969021001
"2011-07-26 06:00:00",205.937734211268
"2011-07-26 07:00:00",218.437329544665
"2011-07-26 08:00:00",231.26503445869
"2011-07-26 09:00:00",225.974988096815
"2011-07-26 10:00:00",222.2203438636
"2011-07-26 11:00:00",208.339775314515
"2011-07-26 12:00:00",205.931019862208
"2011-07-26 13:00:00",206.305809587779
"2011-07-26 14:00:00",202.138216441379
"2011-07-26 15:00:00",327.932015576443
"2011-07-26 16:00:00",337.019765719098
"2011-07-26 17:00:00",333.887073328417
"2011-07-26 18:00:00",333.4892936095
"2011-07-26 19:00:00",275.68668375551
"2011-07-26 20:00:00",267.004407783598
"2011-07-26 21:00:00",262.003692211414
"2011-07-26 22:00:00",244.850880429541
"2011-07-26 23:00:00",233.319693935367
"2011-07-27 00:00:00",39.6841559220742
"2011-07-27 01:00:00",46.6471394383516
"2011-07-27 02:00:00",41.6216522011795
"2011-07-27 03:00:00",31.656714513981
"2011-07-27 04:00:00",37.8213577281034
"2011-07-27 05:00:00",40.4847671962761
"2011-07-27 06:00:00",242.410110974329
"2011-07-27 07:00:00",233.341399812423
"2011-07-27 08:00:00",233.965523419164
"2011-07-27 09:00:00",227.037913089368
"2011-07-27 10:00:00",210.199611531598
"2011-07-27 11:00:00",210.203240253173
"2011-07-27 12:00:00",214.227229348084
"2011-07-27 13:00:00",205.203719625098
"2011-07-27 14:00:00",214.525760749866
"2011-07-27 15:00:00",355.162679636784
"2011-07-27 16:00:00",357.339826378702
"2011-07-27 17:00:00",380.534452852546
"2011-07-27 18:00:00",366.068382245495
"2011-07-27 19:00:00",247.822248523255
"2011-07-27 20:00:00",265.411186914769
"2011-07-27 21:00:00",240.492211346911
"2011-07-27 22:00:00",228.1760481658
"2011-07-27 23:00:00",229.337025006053
"2011-07-28 00:00:00",40.7475488961775
"2011-07-28 01:00:00",39.4435196524012
"2011-07-28 02:00:00",35.2071593318098
"2011-07-28 03:00:00",35.0548427393238
"2011-07-28 04:00:00",41.7312131848242
"2011-07-28 05:00:00",40.5268776508727
"2011-07-28 06:00:00",210.467837556189
"2011-07-28 07:00:00",221.645235770671
"2011-07-28 08:00:00",219.577156261481
"2011-07-28 09:00:00",223.011928380273
"2011-07-28 10:00:00",215.501243173523
"2011-07-28 11:00:00",186.894051777372
"2011-07-28 12:00:00",184.363784705252
"2011-07-28 13:00:00",179.702281898799
"2011-07-28 14:00:00",194.489859156592
"2011-07-28 15:00:00",341.401596715675
"2011-07-28 16:00:00",352.546614575704
"2011-07-28 17:00:00",369.08890213968
"2011-07-28 18:00:00",359.853294143626
"2011-07-28 19:00:00",268.35621147706
"2011-07-28 20:00:00",255.458248724624
"2011-07-28 21:00:00",250.073649608914
"2011-07-28 22:00:00",246.629291751402
"2011-07-28 23:00:00",246.280678173014
"2011-07-29 00:00:00",36.527856727204
"2011-07-29 01:00:00",37.2357112186286
"2011-07-29 02:00:00",37.0874628957095
"2011-07-29 03:00:00",37.0874628957095
"2011-07-29 04:00:00",30.317395430744
"2011-07-29 05:00:00",29.0352431891369
"2011-07-29 06:00:00",224.003427120784
"2011-07-29 07:00:00",229.861845447574
"2011-07-29 08:00:00",239.401972123158
"2011-07-29 09:00:00",179.702281898799
"2011-07-29 10:00:00",173.484834622474
"2011-07-29 11:00:00",173.504929207162
"2011-07-29 12:00:00",174.683277708477
"2011-07-29 13:00:00",178.51573269824
"2011-07-29 14:00:00",175.955628254098
"2011-07-29 15:00:00",284.398861926239
"2011-07-29 16:00:00",284.185231925232
"2011-07-29 17:00:00",275.029045738094
"2011-07-29 18:00:00",291.200568054226
"2011-07-29 19:00:00",264.282407860029
"2011-07-29 20:00:00",277.935411751178
"2011-07-29 21:00:00",269.075536342903
"2011-07-29 22:00:00",269.882316009713
"2011-07-29 23:00:00",237.711622681252
"2011-07-30 00:00:00",119.899526203485
"2011-07-30 01:00:00",123.247245790943
"2011-07-30 02:00:00",122.305475391627
"2011-07-30 03:00:00",103.568050992207
"2011-07-30 04:00:00",83.6009240266928
"2011-07-30 05:00:00",81.1430776339268
"2011-07-30 06:00:00",268.769918226128
"2011-07-30 07:00:00",306.367108377158
"2011-07-30 08:00:00",318.67687766718
"2011-07-30 09:00:00",364.97682610036
"2011-07-30 10:00:00",370.193614612628
"2011-07-30 11:00:00",365.118294432749
"2011-07-30 12:00:00",365.694472029516
"2011-07-30 13:00:00",356.000458358194
"2011-07-30 14:00:00",346.327846895499
"2011-07-30 15:00:00",386.929485699826
"2011-07-30 16:00:00",393.885773710233
"2011-07-30 17:00:00",392.166965323879
"2011-07-30 18:00:00",397.204516941371
"2011-07-30 19:00:00",336.32727156453
"2011-07-30 20:00:00",320.235417331938
"2011-07-30 21:00:00",318.187739776811
"2011-07-30 22:00:00",304.099861118359
"2011-07-30 23:00:00",298.750568331422
"2011-07-31 00:00:00",123.247245790943
"2011-07-31 01:00:00",105.365617340195
"2011-07-31 02:00:00",94.8359196273891
"2011-07-31 03:00:00",94.2869647322877
"2011-07-31 04:00:00",76.5714990375708
"2011-07-31 05:00:00",77.5552425718132
"2011-07-31 06:00:00",287.702269025651
"2011-07-31 07:00:00",299.463475120597
"2011-07-31 08:00:00",357.885576430373
"2011-07-31 09:00:00",355.599604671657
"2011-07-31 10:00:00",362.766291930562
"2011-07-31 11:00:00",361.414590202692
"2011-07-31 12:00:00",357.157707603594
"2011-07-31 13:00:00",356.774732281615
"2011-07-31 14:00:00",356.144735582589
"2011-07-31 15:00:00",389.106022052855
"2011-07-31 16:00:00",389.64730710306
"2011-07-31 17:00:00",388.445537837317
"2011-07-31 18:00:00",385.398484121982
"2011-07-31 19:00:00",329.870104143338
"2011-07-31 20:00:00",329.870104143338
"2011-07-31 21:00:00",299.59461430304
"2011-07-31 22:00:00",263.947506211118
"2011-07-31 23:00:00",258.778768553268
"2011-08-20 00:00:00",48.2891662571922
"2011-08-20 01:00:00",52.3500920741894
"2011-08-20 02:00:00",50.7658747361283
"2011-08-20 03:00:00",50.7658747361283
"2011-08-20 04:00:00",49.5888017739151
"2011-08-20 05:00:00",50.3226011765847
"2011-08-20 06:00:00",126.708904512459
"2011-08-20 07:00:00",110.412852571766
"2011-08-20 08:00:00",214.893388186713
"2011-08-20 09:00:00",260.761034072046
"2011-08-20 10:00:00",282.270000567724
"2011-08-20 11:00:00",274.705133800014
"2011-08-20 12:00:00",299.463475120597
"2011-08-20 13:00:00",350.412188520299
"2011-08-20 14:00:00",362.49245024891
"2011-08-20 15:00:00",389.214426906309
"2011-08-20 16:00:00",389.668637805872
"2011-08-20 17:00:00",392.396036756726
"2011-08-20 18:00:00",374.991711563065
"2011-08-20 19:00:00",267.58410811251
"2011-08-20 20:00:00",268.464811539386
"2011-08-20 21:00:00",228.845047523617
"2011-08-20 22:00:00",198.805199707285
"2011-08-20 23:00:00",195.193221378428
"2011-08-21 00:00:00",69.7538133926476
"2011-08-21 01:00:00",69.0075588563019
"2011-08-21 02:00:00",64.0388539876342
"2011-08-21 03:00:00",65.1074410526216
"2011-08-21 04:00:00",69.293698096855
"2011-08-21 05:00:00",60.5635234922251
"2011-08-21 06:00:00",116.14289490875
"2011-08-21 07:00:00",178.56592295067
"2011-08-21 08:00:00",192.041637958404
"2011-08-21 09:00:00",243.161615442448
"2011-08-21 10:00:00",259.912153365077
"2011-08-21 11:00:00",310.048585101636
"2011-08-21 12:00:00",309.656560545018
"2011-08-21 13:00:00",324.638042015595
"2011-08-21 14:00:00",201.901657389098
"2011-08-21 15:00:00",292.611831216975
"2011-08-21 16:00:00",298.781312672972
"2011-08-21 17:00:00",298.518167201656
"2011-08-21 18:00:00",309.861225116342
"2011-08-21 19:00:00",231.058005397443
"2011-08-21 20:00:00",198.235326201936
"2011-08-21 21:00:00",198.235326201936
"2011-08-21 22:00:00",190.512129138835
"2011-08-21 23:00:00",198.558751898158
"2011-08-22 00:00:00",21.9733290905746
"2011-08-22 01:00:00",23.209775578146
"2011-08-22 02:00:00",37.4229249622442
"2011-08-22 03:00:00",45.9152882383356
"2011-08-22 04:00:00",35.2081255659297
"2011-08-22 05:00:00",35.8028984462748
"2011-08-22 06:00:00",222.186831335516
"2011-08-22 07:00:00",223.288052465169
"2011-08-22 08:00:00",223.288052465169
"2011-08-22 09:00:00",240.395433269556
"2011-08-22 10:00:00",240.977075649815
"2011-08-22 11:00:00",229.739394221261
"2011-08-22 12:00:00",225.763692835301
"2011-08-22 13:00:00",231.873475642055
"2011-08-22 14:00:00",224.489837515472
"2011-08-22 15:00:00",390.042770366376
"2011-08-22 16:00:00",381.347538746057
"2011-08-22 17:00:00",390.523453427675
"2011-08-22 18:00:00",391.474617759132
"2011-08-22 19:00:00",279.665072763244
"2011-08-22 20:00:00",254.261579425791
"2011-08-22 21:00:00",249.726484698987
"2011-08-22 22:00:00",254.32341250684
"2011-08-22 23:00:00",246.201118126955
"2011-08-23 00:00:00",40.331188606682
"2011-08-23 01:00:00",34.8825704195731
"2011-08-23 02:00:00",26.9115729920164
"2011-08-23 03:00:00",26.8697006028153
"2011-08-23 04:00:00",29.3132990132516
"2011-08-23 05:00:00",27.2555622155211
"2011-08-23 06:00:00",212.221250105868
"2011-08-23 07:00:00",221.639316077087
"2011-08-23 08:00:00",207.657839699544
"2011-08-23 09:00:00",215.310095885913
"2011-08-23 10:00:00",239.4372757052
"2011-08-23 11:00:00",243.569597298872
"2011-08-23 12:00:00",237.466200457045
"2011-08-23 13:00:00",228.35457642737
"2011-08-23 14:00:00",220.837477663726
"2011-08-23 15:00:00",396.229299091622
"2011-08-23 16:00:00",397.22086424926
"2011-08-23 17:00:00",396.229299091622
"2011-08-23 18:00:00",397.131969090635
"2011-08-23 19:00:00",241.636653543037
"2011-08-23 20:00:00",240.773769474055
"2011-08-23 21:00:00",206.125568008391
"2011-08-23 22:00:00",221.754540005326
"2011-08-23 23:00:00",214.904062663673
"2011-08-24 00:00:00",30.6615419098302
"2011-08-24 01:00:00",32.4939247131819
"2011-08-24 02:00:00",25.4770694943878
"2011-08-24 03:00:00",25.4770694943878
"2011-08-24 04:00:00",18.6565261156226
"2011-08-24 05:00:00",18.6565261156226
"2011-08-24 06:00:00",217.562168069088
"2011-08-24 07:00:00",213.078065739773
"2011-08-24 08:00:00",217.576642918553
"2011-08-24 09:00:00",229.406958038122
"2011-08-24 10:00:00",230.239849137546
"2011-08-24 11:00:00",231.865238705354
"2011-08-24 12:00:00",230.141637315714
"2011-08-24 13:00:00",221.135472473454
"2011-08-24 14:00:00",221.135472473454
"2011-08-24 15:00:00",361.470561309581
"2011-08-24 16:00:00",374.947222890294
"2011-08-24 17:00:00",378.570279569059
"2011-08-24 18:00:00",381.64705805399
"2011-08-24 19:00:00",261.835297347498
"2011-08-24 20:00:00",243.757487379431
"2011-08-24 21:00:00",232.967994973505
"2011-08-24 22:00:00",220.360784664016
"2011-08-24 23:00:00",215.525869106975
"2011-08-25 00:00:00",27.3432392857572
"2011-08-25 01:00:00",31.1793403012512
"2011-08-25 02:00:00",31.1793403012512
"2011-08-25 03:00:00",27.9220482093471
"2011-08-25 04:00:00",28.1959076385341
"2011-08-25 05:00:00",28.3519207145698
"2011-08-25 06:00:00",220.900239122078
"2011-08-25 07:00:00",210.258187823988
"2011-08-25 08:00:00",218.566652293254
"2011-08-25 09:00:00",221.682051328902
"2011-08-25 10:00:00",214.839103187748
"2011-08-25 11:00:00",195.895435064476
"2011-08-25 12:00:00",195.895435064476
"2011-08-25 13:00:00",214.430793154198
"2011-08-25 14:00:00",215.02624766526
"2011-08-25 15:00:00",333.671470374417
"2011-08-25 16:00:00",340.209526314461
"2011-08-25 17:00:00",340.209526314461
"2011-08-25 18:00:00",317.372635949738
"2011-08-25 19:00:00",192.799262475958
"2011-08-25 20:00:00",199.747192440455
"2011-08-25 21:00:00",198.913879980126
"2011-08-25 22:00:00",174.708005470842
"2011-08-25 23:00:00",173.037933657256
"2011-08-26 00:00:00",16.4056452050484
"2011-08-26 01:00:00",15.1899395134528
"2011-08-26 02:00:00",17.3538578948239
"2011-08-26 03:00:00",16.2376344370401
"2011-08-26 04:00:00",16.4006366851266
"2011-08-26 05:00:00",16.5081928011728
"2011-08-26 06:00:00",184.734972645746
"2011-08-26 07:00:00",201.122971920734
"2011-08-26 08:00:00",215.556485248233
"2011-08-26 09:00:00",208.084808035649
"2011-08-26 10:00:00",213.85165896627
"2011-08-26 11:00:00",210.937230605118
"2011-08-26 12:00:00",231.540331084202
"2011-08-26 13:00:00",219.132739267239
"2011-08-26 14:00:00",195.794331992779
"2011-08-26 15:00:00",374.687570922437
"2011-08-26 16:00:00",380.516831769605
"2011-08-26 17:00:00",355.933227543883
"2011-08-26 18:00:00",336.408786480134
"2011-08-26 19:00:00",209.092089042151
"2011-08-26 20:00:00",199.439295705819
"2011-08-26 21:00:00",210.78312030784
"2011-08-26 22:00:00",209.092089042151
"2011-08-26 23:00:00",191.412350502491
"2011-08-27 00:00:00",63.5897402674873
"2011-08-27 01:00:00",63.947100462171
"2011-08-27 02:00:00",67.3544687281873
"2011-08-27 03:00:00",70.9393246017135
"2011-08-27 04:00:00",70.9393246017135
"2011-08-27 05:00:00",73.2951527505587
"2011-08-27 06:00:00",183.564062936371
"2011-08-27 07:00:00",182.852941845997
"2011-08-27 08:00:00",177.230635758979
"2011-08-27 09:00:00",183.22848643664
"2011-08-27 10:00:00",210.758853801446
"2011-08-27 11:00:00",127.723283024516
"2011-08-27 12:00:00",143.656381704583
"2011-08-27 13:00:00",142.466023265872
"2011-08-27 14:00:00",117.981385657589
"2011-08-27 15:00:00",192.935920929786
"2011-08-27 16:00:00",194.097170929786
"2011-08-27 17:00:00",190.291198707564
"2011-08-28 07:00:00",125.569932869628
"2011-08-28 08:00:00",125.769327752523
"2011-08-28 09:00:00",212.856561001413
"2011-08-28 10:00:00",288.81463905523
"2011-08-28 11:00:00",281.894201844423
"2011-08-28 12:00:00",353.791475562763
"2011-08-28 13:00:00",376.436243247773
"2011-08-28 14:00:00",363.309481300272
"2011-08-28 15:00:00",406.878225327703
"2011-08-28 16:00:00",400.331671878693
"2011-08-28 17:00:00",433.995779607898
"2011-08-28 18:00:00",424.489112426073
"2011-08-28 19:00:00",286.485717005127
"2011-08-28 20:00:00",300.850680352677
"2011-08-28 21:00:00",230.859576805298
"2011-08-28 22:00:00",183.66530846774
"2011-08-28 23:00:00",149.916977562307
"2011-08-29 00:00:00",18.4027242565341
"2011-08-29 01:00:00",23.3311601219242
"2011-08-29 02:00:00",23.663209923814
"2011-08-29 03:00:00",23.3311601219242
"2011-08-29 04:00:00",25.8436231736594
"2011-08-29 05:00:00",18.7788539711136
"2011-08-29 06:00:00",222.23893236679
"2011-08-29 07:00:00",221.472402164222
"2011-08-29 08:00:00",224.592127370076
"2011-08-29 09:00:00",227.180182670475
"2011-08-29 10:00:00",229.929249562079
"2011-08-29 11:00:00",229.126864369084
"2011-08-29 12:00:00",231.071692448854
"2011-08-29 13:00:00",236.848650502913
"2011-08-29 14:00:00",237.726279350232
"2011-08-29 15:00:00",385.09364427429
"2011-08-29 16:00:00",391.553964098518
"2011-08-29 17:00:00",357.547823279062
"2011-08-29 18:00:00",360.715276406918
"2011-08-29 19:00:00",249.205127305868
"2011-08-29 20:00:00",234.0385561705
"2011-08-29 21:00:00",234.983031439298
"2011-08-29 22:00:00",221.754540005326
"2011-08-29 23:00:00",208.540309591453
"2011-08-30 00:00:00",18.7788539711136
"2011-08-30 01:00:00",25.8882849407861
"2011-08-30 02:00:00",18.618452966647
"2011-08-30 03:00:00",18.6597942481497
"2011-08-30 04:00:00",18.3293005864381
"2011-08-30 05:00:00",17.6868560944681
"2011-08-30 06:00:00",218.37939254767
"2011-08-30 07:00:00",226.984388604182
"2011-08-30 08:00:00",214.295569412211
"2011-08-30 09:00:00",229.42810379999
"2011-08-30 10:00:00",250.007033123102
"2011-08-30 11:00:00",233.859801090576
"2011-08-30 12:00:00",218.455356316576
"2011-08-30 13:00:00",222.637466036932
"2011-08-30 14:00:00",226.509332883345
"2011-08-30 15:00:00",395.290304399712
"2011-08-30 16:00:00",392.444725748018
