"datetime","count"
"2011-05-29 22:00:00",199.421985957541
"2011-05-29 23:00:00",198.317757887365
"2011-05-30 00:00:00",48.8673947379418
"2011-05-30 01:00:00",58.9479994998466
"2011-05-30 02:00:00",48.8673947379418
"2011-05-30 03:00:00",48.8673947379418
"2011-05-30 04:00:00",49.0511062819533
"2011-05-30 05:00:00",57.6179313744047
"2011-05-30 06:00:00",158.964324428719
"2011-05-30 07:00:00",162.299057762052
"2011-05-30 08:00:00",199.516114904909
"2011-05-30 09:00:00",295.5082998335
"2011-05-30 10:00:00",366.758548972909
"2011-05-30 11:00:00",368.580663853354
"2011-05-30 12:00:00",356.692659235749
"2011-05-30 13:00:00",355.611593001983
"2011-05-30 14:00:00",355.866992640693
"2011-05-30 15:00:00",383.288253967896
"2011-05-30 16:00:00",376.651273015515
"2011-05-30 17:00:00",380.662934920277
"2011-05-30 18:00:00",378.295933552755
"2011-05-30 19:00:00",163.47497281401
"2011-05-30 20:00:00",319.756639507861
"2011-05-30 21:00:00",299.668452278423
"2011-05-30 22:00:00",261.120917479889
"2011-05-30 23:00:00",211.936644358892
"2011-05-31 00:00:00",34.8406014847095
"2011-05-31 01:00:00",33.0029853863181
"2011-05-31 02:00:00",27.3459160969588
"2011-05-31 03:00:00",25.4717984389494
"2011-05-31 04:00:00",30.5560621332211
"2011-05-31 05:00:00",30.5560621332211
"2011-05-31 06:00:00",204.983181403987
"2011-05-31 07:00:00",233.340279792815
"2011-05-31 08:00:00",232.893639393679
"2011-05-31 09:00:00",227.526947578695
"2011-05-31 10:00:00",209.293482307674
"2011-05-31 11:00:00",191.673112774419
"2011-05-31 12:00:00",192.440876600085
"2011-05-31 13:00:00",179.408237757405
"2011-05-31 14:00:00",184.197612197219
"2011-05-31 15:00:00",302.52923789543
"2011-05-31 16:00:00",271.16232569946
"2011-05-31 17:00:00",335.781487047667
"2011-05-31 18:00:00",341.791620381001
"2011-05-31 19:00:00",263.732432519432
"2011-05-31 20:00:00",263.732432519432
"2011-05-31 21:00:00",253.076208995596
"2011-05-31 22:00:00",245.763531336826
"2011-05-31 23:00:00",220.517842541119
"2011-06-20 00:00:00",18.48465665902
"2011-06-20 01:00:00",16.4145222960087
"2011-06-20 02:00:00",16.4145222960087
"2011-06-20 03:00:00",18.6867113131471
"2011-06-20 04:00:00",18.014962234918
"2011-06-20 05:00:00",20.5796421118171
"2011-06-20 06:00:00",183.440599103137
"2011-06-20 07:00:00",164.988181581817
"2011-06-20 08:00:00",168.024200136881
"2011-06-20 09:00:00",217.535852996444
"2011-06-20 10:00:00",217.535852996444
"2011-06-20 11:00:00",260.558433948825
"2011-06-20 12:00:00",247.841660935386
"2011-06-20 13:00:00",259.526736966272
"2011-06-20 14:00:00",235.965804913355
"2011-06-20 15:00:00",383.975057138837
"2011-06-20 16:00:00",403.128905475382
"2011-06-20 17:00:00",360.677098551856
"2011-06-20 18:00:00",377.509487475082
"2011-06-20 19:00:00",217.674315691714
"2011-06-20 20:00:00",216.769057274993
"2011-06-20 21:00:00",222.038867342703
"2011-06-20 22:00:00",205.273088481453
"2011-06-20 23:00:00",219.830399521635
"2011-06-21 00:00:00",14.4526612643576
"2011-06-21 01:00:00",20.3704995493688
"2011-06-21 02:00:00",17.2214409729182
"2011-06-21 03:00:00",17.2214409729182
"2011-06-21 04:00:00",18.2439740550735
"2011-06-21 05:00:00",15.157083578883
"2011-06-21 06:00:00",183.966654437397
"2011-06-21 07:00:00",119.937237108045
"2011-06-21 08:00:00",186.140961669054
"2011-06-21 09:00:00",167.905092813562
"2011-06-21 10:00:00",191.003439245203
"2011-06-21 11:00:00",240.115626928219
"2011-06-21 12:00:00",242.536816530443
"2011-06-21 13:00:00",213.298231922184
"2011-06-21 14:00:00",212.929707109867
"2011-06-21 15:00:00",407.130112686806
"2011-06-21 16:00:00",435.512053393934
"2011-06-21 17:00:00",424.076707990921
"2011-06-21 18:00:00",327.014390465244
"2011-06-21 19:00:00",239.087190772884
"2011-06-21 20:00:00",203.707637582461
"2011-06-21 21:00:00",238.46370613689
"2011-06-21 22:00:00",233.907563556656
"2011-06-21 23:00:00",208.226606697911
"2011-06-22 00:00:00",12.9912812887665
"2011-06-22 01:00:00",19.2814301597723
"2011-06-22 02:00:00",16.0165239140157
"2011-06-22 03:00:00",19.2814301597723
"2011-06-22 04:00:00",11.4683769329463
"2011-06-22 05:00:00",13.6746655428744
"2011-06-22 06:00:00",229.142514810836
"2011-06-22 07:00:00",221.324470041884
"2011-06-22 08:00:00",226.365314278139
"2011-06-22 09:00:00",255.814021750127
"2011-06-22 10:00:00",246.271447050554
"2011-06-22 11:00:00",257.87134534745
"2011-06-22 12:00:00",197.411090004326
"2011-06-22 13:00:00",171.418207353717
"2011-06-22 14:00:00",189.349219330117
"2011-06-22 15:00:00",313.558103401182
"2011-06-22 16:00:00",305.850881580661
"2011-06-22 17:00:00",306.549886219785
"2011-06-22 18:00:00",336.828774200946
"2011-06-22 19:00:00",276.109775668278
"2011-06-22 20:00:00",224.563037737771
"2011-06-22 21:00:00",241.187230997285
"2011-06-22 22:00:00",237.045620048939
"2011-06-22 23:00:00",236.682913555433
"2011-06-23 00:00:00",30.9235887361588
"2011-06-23 01:00:00",30.3135047824445
"2011-06-23 02:00:00",30.3135047824445
"2011-06-23 03:00:00",23.3536677969187
"2011-06-23 04:00:00",22.7278531814233
"2011-06-23 05:00:00",26.4710570648094
"2011-06-23 06:00:00",248.444950681875
"2011-06-23 07:00:00",221.333929121632
"2011-06-23 08:00:00",271.563604073417
"2011-06-23 09:00:00",251.224765717791
"2011-06-23 10:00:00",235.414362397169
"2011-06-23 11:00:00",200.526069598041
"2011-06-23 12:00:00",231.068874016171
"2011-06-23 13:00:00",216.622445372592
"2011-06-23 14:00:00",230.702508936806
"2011-06-23 15:00:00",326.95733018221
"2011-06-23 16:00:00",309.214043300573
"2011-06-23 17:00:00",308.096386035615
"2011-06-23 18:00:00",372.385518059437
"2011-06-23 19:00:00",223.712990115277
"2011-06-23 20:00:00",244.19818515488
"2011-06-23 21:00:00",242.77637483742
"2011-06-23 22:00:00",214.242930245311
"2011-06-23 23:00:00",245.451049440595
"2011-06-24 00:00:00",22.1823790240236
"2011-06-24 01:00:00",23.694392353393
"2011-06-24 02:00:00",23.694392353393
"2011-06-24 03:00:00",14.2673352024808
"2011-06-24 04:00:00",17.5971359963707
"2011-06-24 05:00:00",14.903744950395
"2011-06-24 06:00:00",227.963301934996
"2011-06-24 07:00:00",241.846460200502
"2011-06-24 08:00:00",265.896824965291
"2011-06-24 09:00:00",208.776124614266
"2011-06-24 10:00:00",206.172824622642
"2011-06-24 11:00:00",201.164147878088
"2011-06-24 12:00:00",196.043788513563
"2011-06-24 13:00:00",201.735963095153
"2011-06-24 14:00:00",197.603845042653
"2011-06-24 15:00:00",293.64080030784
"2011-06-24 16:00:00",287.76839906478
"2011-06-24 17:00:00",391.802376468792
"2011-06-24 18:00:00",346.340078228258
"2011-06-24 19:00:00",338.313394453433
"2011-06-24 20:00:00",295.393194827257
"2011-06-24 21:00:00",271.885362843562
"2011-06-24 22:00:00",232.524890329803
"2011-06-24 23:00:00",265.902724509103
"2011-06-25 00:00:00",124.28345445168
"2011-06-25 01:00:00",107.108926440475
"2011-06-25 02:00:00",100.629934920635
"2011-06-25 03:00:00",89.7675815956562
"2011-06-25 04:00:00",89.7675815956562
"2011-06-25 05:00:00",62.9494427263391
"2011-06-25 06:00:00",279.819209460324
"2011-06-25 07:00:00",309.403077286402
"2011-06-25 08:00:00",351.474719243874
"2011-06-25 09:00:00",379.305640103153
"2011-06-25 10:00:00",371.279882812892
"2011-06-25 11:00:00",365.411846402281
"2011-06-25 12:00:00",411.243888918241
"2011-06-25 13:00:00",411.243888918241
"2011-06-25 14:00:00",406.432309807143
"2011-06-25 15:00:00",403.579759284364
"2011-06-25 16:00:00",424.955362277667
"2011-06-25 17:00:00",427.337208031913
"2011-06-25 18:00:00",429.108522249664
"2011-06-25 19:00:00",304.077630763145
"2011-06-25 20:00:00",316.899153481081
"2011-06-25 21:00:00",285.513113331688
"2011-06-25 22:00:00",296.413984760259
"2011-06-25 23:00:00",252.124434691235
"2011-06-26 00:00:00",85.3895415808906
"2011-06-26 01:00:00",93.0726609607355
"2011-06-26 02:00:00",83.1221320160953
"2011-06-26 03:00:00",69.3221880130222
"2011-06-26 04:00:00",65.6240321207663
"2011-06-26 05:00:00",67.5394329865671
"2011-06-26 06:00:00",218.234336800758
"2011-06-26 07:00:00",196.31289870552
"2011-06-26 08:00:00",219.202561360642
"2011-06-26 09:00:00",310.487692779227
"2011-06-26 10:00:00",343.808820131063
"2011-06-26 11:00:00",368.470646449256
"2011-06-26 12:00:00",404.768961675711
"2011-06-26 13:00:00",384.604362807912
"2011-06-26 14:00:00",397.039185607335
"2011-06-26 15:00:00",427.614549130191
"2011-06-26 16:00:00",421.713269840474
"2011-06-26 17:00:00",411.527431455273
"2011-06-26 18:00:00",414.461170704912
"2011-06-26 19:00:00",284.969924579125
"2011-06-26 20:00:00",276.934113900914
"2011-06-26 21:00:00",268.54375026455
"2011-06-26 22:00:00",284.140218387286
"2011-06-26 23:00:00",285.288173798541
"2011-06-27 00:00:00",28.9440892385402
"2011-06-27 01:00:00",16.6951013462417
"2011-06-27 02:00:00",21.6717080630773
"2011-06-27 03:00:00",21.6717080630773
"2011-06-27 04:00:00",13.8248528587767
"2011-06-27 05:00:00",16.1694463735947
"2011-06-27 06:00:00",224.491522410368
"2011-06-27 07:00:00",234.857958286653
"2011-06-27 08:00:00",281.117067451473
"2011-06-27 09:00:00",209.981904356733
"2011-06-27 10:00:00",222.439279063622
"2011-06-27 11:00:00",219.523641523795
"2011-06-27 12:00:00",209.981904356733
"2011-06-27 13:00:00",207.593511281474
"2011-06-27 14:00:00",201.123500871986
"2011-06-27 15:00:00",324.047832193375
"2011-06-27 16:00:00",363.05706759945
"2011-06-27 17:00:00",385.457741592124
"2011-06-27 18:00:00",323.642761796549
"2011-06-27 19:00:00",226.257933662548
"2011-06-27 20:00:00",225.515856790629
"2011-06-27 21:00:00",242.035869416531
"2011-06-27 22:00:00",199.309991386074
"2011-06-27 23:00:00",199.309991386074
"2011-06-28 00:00:00",20.1198145739272
"2011-06-28 01:00:00",22.5974183750305
"2011-06-28 02:00:00",22.2301857325943
"2011-06-28 03:00:00",22.2301857325943
"2011-06-28 04:00:00",22.5974183750305
"2011-06-28 05:00:00",16.0165239140157
"2011-06-28 06:00:00",240.115626928219
"2011-06-28 07:00:00",219.379552826674
"2011-06-28 08:00:00",253.995233649995
"2011-06-28 09:00:00",240.285222666729
"2011-06-28 10:00:00",220.766495143535
"2011-06-28 11:00:00",176.701227799887
"2011-06-28 12:00:00",184.111022970473
"2011-06-28 13:00:00",179.005925412034
"2011-06-28 14:00:00",171.004146533168
"2011-06-28 15:00:00",304.500136560147
"2011-06-28 16:00:00",351.418308885405
"2011-06-28 17:00:00",319.506000044803
"2011-06-28 18:00:00",327.299379975166
"2011-06-28 19:00:00",252.786522834359
"2011-06-28 20:00:00",205.71889317594
"2011-06-28 21:00:00",211.082984350594
"2011-06-28 22:00:00",224.26493844904
"2011-06-28 23:00:00",223.980049560151
"2011-06-29 00:00:00",29.0971877050893
"2011-06-29 01:00:00",25.7534934576616
"2011-06-29 02:00:00",13.2026194594593
"2011-06-29 03:00:00",19.7063052140118
"2011-06-29 04:00:00",18.9492423367292
"2011-06-29 05:00:00",13.8856505717444
"2011-06-29 06:00:00",250.101434076783
"2011-06-29 07:00:00",281.899112168866
"2011-06-29 08:00:00",260.730888304675
"2011-06-29 09:00:00",232.837621267125
"2011-06-29 10:00:00",205.260495861967
"2011-06-29 11:00:00",207.821776909649
"2011-06-29 12:00:00",204.974453751326
"2011-06-29 13:00:00",203.770350060317
"2011-06-29 14:00:00",207.560072662086
"2011-06-29 15:00:00",324.098931928857
"2011-06-29 16:00:00",319.235860555529
"2011-06-29 17:00:00",349.277377180646
"2011-06-29 18:00:00",289.848031532039
"2011-06-29 19:00:00",274.289607456597
"2011-06-29 20:00:00",300.342337443253
"2011-06-29 21:00:00",334.039292468401
"2011-06-29 22:00:00",315.422637220845
"2011-06-29 23:00:00",276.164393193484
"2011-06-30 00:00:00",38.2534595764047
"2011-06-30 01:00:00",33.8050516168346
"2011-06-30 02:00:00",26.2913651287009
"2011-06-30 03:00:00",28.0447465146255
"2011-06-30 04:00:00",27.7165887931708
"2011-06-30 05:00:00",23.1913944262864
"2011-06-30 06:00:00",261.482710228166
"2011-06-30 07:00:00",231.326529406086
"2011-06-30 08:00:00",261.524601002623
"2011-06-30 09:00:00",261.340419372401
"2011-06-30 10:00:00",232.717627280221
"2011-06-30 11:00:00",213.287704731683
"2011-06-30 12:00:00",210.224581392163
"2011-06-30 13:00:00",207.782506839576
"2011-06-30 14:00:00",208.242389794954
"2011-06-30 15:00:00",377.186817899721
"2011-06-30 16:00:00",327.757466050426
"2011-06-30 17:00:00",354.638916183851
"2011-06-30 18:00:00",376.400546026117
"2011-06-30 19:00:00",316.063665813825
"2011-06-30 20:00:00",316.063665813825
"2011-06-30 21:00:00",259.430976395623
"2011-06-30 22:00:00",319.136963747244
"2011-06-30 23:00:00",223.519507755845
"2011-07-20 00:00:00",24.472338356429
"2011-07-20 01:00:00",21.1540684562002
"2011-07-20 02:00:00",21.1540684562002
"2011-07-20 03:00:00",24.472338356429
"2011-07-20 04:00:00",21.6037739570002
"2011-07-20 05:00:00",24.0766107433873
"2011-07-20 06:00:00",188.686683415416
"2011-07-20 07:00:00",224.677043389389
"2011-07-20 08:00:00",227.715508444088
"2011-07-20 09:00:00",234.707086519543
"2011-07-20 10:00:00",263.767398415844
"2011-07-20 11:00:00",188.885467196137
"2011-07-20 12:00:00",163.370290595395
"2011-07-20 13:00:00",167.036128817926
"2011-07-20 14:00:00",164.641011578468
"2011-07-20 15:00:00",333.37044822839
"2011-07-20 16:00:00",349.401973044849
"2011-07-20 17:00:00",354.036981839111
"2011-07-20 18:00:00",357.091506081535
"2011-07-20 19:00:00",265.794662276531
"2011-07-20 20:00:00",294.467246000006
"2011-07-20 21:00:00",259.336444149886
"2011-07-20 22:00:00",294.152786942576
"2011-07-20 23:00:00",287.102136553558
"2011-07-21 00:00:00",53.2016379355047
"2011-07-21 01:00:00",45.7610793326165
"2011-07-21 02:00:00",45.7610793326165
"2011-07-21 03:00:00",36.5641806634653
"2011-07-21 04:00:00",24.4893228805844
"2011-07-21 05:00:00",24.4893228805844
"2011-07-21 06:00:00",218.286227138354
"2011-07-21 07:00:00",243.082936229263
"2011-07-21 08:00:00",283.633955631418
"2011-07-21 09:00:00",246.609691466464
"2011-07-21 10:00:00",238.196822490995
"2011-07-21 11:00:00",206.889421554012
"2011-07-21 12:00:00",167.893288818799
"2011-07-21 13:00:00",162.961980882291
"2011-07-21 14:00:00",171.919039887146
"2011-07-21 15:00:00",281.370308177366
"2011-07-21 16:00:00",282.809588766572
"2011-07-21 17:00:00",262.706914187602
"2011-07-21 18:00:00",283.058666126638
"2011-07-21 19:00:00",260.547691299619
"2011-07-21 20:00:00",284.149226375186
"2011-07-21 21:00:00",287.074779333339
"2011-07-21 22:00:00",277.193219360391
"2011-07-21 23:00:00",282.829763804835
"2011-07-22 00:00:00",64.1535622596585
"2011-07-22 01:00:00",58.6659033558773
"2011-07-22 02:00:00",68.3167938383417
"2011-07-22 03:00:00",66.6376192288931
"2011-07-22 04:00:00",57.2432526783705
"2011-07-22 05:00:00",38.9934282529918
"2011-07-22 06:00:00",249.963934263289
"2011-07-22 07:00:00",222.37525031716
"2011-07-22 08:00:00",197.262393700574
"2011-07-22 09:00:00",177.515442837693
"2011-07-22 10:00:00",162.971957777462
"2011-07-22 11:00:00",163.187626958498
"2011-07-22 12:00:00",152.257134411947
"2011-07-22 13:00:00",151.664940211024
"2011-07-22 14:00:00",163.446613471823
"2011-07-22 15:00:00",276.48572548711
"2011-07-22 16:00:00",302.271732387395
"2011-07-22 17:00:00",282.926174793287
"2011-07-22 18:00:00",298.996234418211
"2011-07-22 19:00:00",277.458485989476
"2011-07-22 20:00:00",242.37014097154
"2011-07-22 21:00:00",256.006243470249
"2011-07-22 22:00:00",252.32299633757
"2011-07-22 23:00:00",278.038382155551
"2011-07-23 00:00:00",110.525221789322
"2011-07-23 01:00:00",114.338086395824
"2011-07-23 02:00:00",114.7931858356
"2011-07-23 03:00:00",95.8998728393805
"2011-07-23 04:00:00",96.986891320899
"2011-07-23 05:00:00",104.678176688864
"2011-07-23 06:00:00",367.102842745966
"2011-07-23 07:00:00",366.162699888823
"2011-07-23 08:00:00",361.62514860753
"2011-07-23 09:00:00",350.884815573254
"2011-07-23 10:00:00",348.738334964706
"2011-07-23 11:00:00",339.2899605627
"2011-07-23 12:00:00",326.365086451626
"2011-07-23 13:00:00",325.988809539649
"2011-07-23 14:00:00",323.662777899607
"2011-07-23 15:00:00",354.11422406038
"2011-07-23 16:00:00",344.678493233313
"2011-07-23 17:00:00",344.678493233313
"2011-07-23 18:00:00",345.064513013532
"2011-07-23 19:00:00",311.053913492063
"2011-07-23 20:00:00",309.558900989215
"2011-07-23 21:00:00",309.558900989215
"2011-07-23 22:00:00",306.895902865117
"2011-07-23 23:00:00",307.650611595276
"2011-07-24 00:00:00",99.070436395824
"2011-07-24 01:00:00",93.7586395060472
"2011-07-24 02:00:00",102.101372349546
"2011-07-24 03:00:00",102.101372349546
"2011-07-24 04:00:00",93.7586395060472
"2011-07-24 05:00:00",95.8998728393805
"2011-07-24 06:00:00",323.736694269572
"2011-07-24 07:00:00",322.784837046111
"2011-07-24 08:00:00",348.635862296634
"2011-07-24 09:00:00",353.873999921328
"2011-07-24 10:00:00",355.796810224358
"2011-07-24 11:00:00",342.795705750387
"2011-07-24 12:00:00",329.433983166563
"2011-07-24 13:00:00",345.015113326145
"2011-07-24 14:00:00",350.278205932997
"2011-07-24 15:00:00",352.316358419978
"2011-07-24 16:00:00",352.316358419978
"2011-07-24 17:00:00",364.639524354044
"2011-07-24 18:00:00",364.570674400729
"2011-07-24 19:00:00",344.111504163819
"2011-07-24 20:00:00",341.88226606858
"2011-07-24 21:00:00",297.759868449533
"2011-07-24 22:00:00",267.816369622859
"2011-07-24 23:00:00",289.142406440281
"2011-07-25 00:00:00",51.1854697200944
"2011-07-25 01:00:00",53.4479184327852
"2011-07-25 02:00:00",35.2844963722371
"2011-07-25 03:00:00",38.9594456924608
"2011-07-25 04:00:00",29.1610387828899
"2011-07-25 05:00:00",29.1610387828899
"2011-07-25 06:00:00",206.118527138354
"2011-07-25 07:00:00",252.002598237876
"2011-07-25 08:00:00",252.70380349002
"2011-07-25 09:00:00",212.141201242482
"2011-07-25 10:00:00",163.370290595395
"2011-07-25 11:00:00",186.330487412417
"2011-07-25 12:00:00",186.330487412417
"2011-07-25 13:00:00",230.25951131234
"2011-07-25 14:00:00",285.069950114854
"2011-07-25 15:00:00",364.477786875702
"2011-07-25 16:00:00",388.457646689092
"2011-07-25 17:00:00",368.17432155211
"2011-07-25 18:00:00",361.658792902981
"2011-07-25 19:00:00",214.884125142796
"2011-07-25 20:00:00",190.242553293195
"2011-07-25 21:00:00",239.527158444079
"2011-07-25 22:00:00",239.527158444079
"2011-07-25 23:00:00",224.002346900067
"2011-07-26 00:00:00",23.7255455377629
"2011-07-26 01:00:00",23.7255455377629
"2011-07-26 02:00:00",24.6189392542297
"2011-07-26 03:00:00",25.5845916351821
"2011-07-26 04:00:00",21.8482643701469
"2011-07-26 05:00:00",15.3949993842018
"2011-07-26 06:00:00",222.609796323757
"2011-07-26 07:00:00",228.711207882603
"2011-07-26 08:00:00",223.456222246806
"2011-07-26 09:00:00",202.262460313827
"2011-07-26 10:00:00",207.571064122534
"2011-07-26 11:00:00",190.511686001528
"2011-07-26 12:00:00",197.421218298174
"2011-07-26 13:00:00",195.370949453526
"2011-07-26 14:00:00",193.294512989507
"2011-07-26 15:00:00",296.749908276357
"2011-07-26 16:00:00",331.845680830296
"2011-07-26 17:00:00",305.588716217785
"2011-07-26 18:00:00",283.153217424058
"2011-07-26 19:00:00",296.949766758244
"2011-07-26 20:00:00",296.827103257564
"2011-07-26 21:00:00",283.490207928548
"2011-07-26 22:00:00",260.430277552224
"2011-07-26 23:00:00",221.884719959375
"2011-07-27 00:00:00",33.2626004636901
"2011-07-27 01:00:00",46.8974874495416
"2011-07-27 02:00:00",38.0489437265979
"2011-07-27 03:00:00",25.2981900797609
"2011-07-27 04:00:00",40.0444823743219
"2011-07-27 05:00:00",39.0932874910863
"2011-07-27 06:00:00",281.899112168866
"2011-07-27 07:00:00",227.672185691382
"2011-07-27 08:00:00",206.61053537421
"2011-07-27 09:00:00",204.974453751326
"2011-07-27 10:00:00",189.322948879724
"2011-07-27 11:00:00",188.880935286008
"2011-07-27 12:00:00",208.327785446428
"2011-07-27 13:00:00",195.047003465827
"2011-07-27 14:00:00",207.273313209487
"2011-07-27 15:00:00",335.833077159076
"2011-07-27 16:00:00",332.743734286608
"2011-07-27 17:00:00",371.798437061842
"2011-07-27 18:00:00",345.366228030504
"2011-07-27 19:00:00",246.191026940305
"2011-07-27 20:00:00",299.14133200476
"2011-07-27 21:00:00",256.50375489372
"2011-07-27 22:00:00",231.893658871419
"2011-07-27 23:00:00",232.244207509221
"2011-07-28 00:00:00",44.7186645996099
"2011-07-28 01:00:00",39.0654432403083
"2011-07-28 02:00:00",33.9744297623165
"2011-07-28 03:00:00",31.5258266078912
"2011-07-28 04:00:00",39.07961159401
"2011-07-28 05:00:00",40.5478559835386
"2011-07-28 06:00:00",229.595419885194
"2011-07-28 07:00:00",240.687633512306
"2011-07-28 08:00:00",213.298231922184
"2011-07-28 09:00:00",210.16815216291
"2011-07-28 10:00:00",205.599616106654
"2011-07-28 11:00:00",166.275999632618
"2011-07-28 12:00:00",167.093801609695
"2011-07-28 13:00:00",167.861298834115
"2011-07-28 14:00:00",188.057056773207
"2011-07-28 15:00:00",331.919613767237
"2011-07-28 16:00:00",348.151117217529
"2011-07-28 17:00:00",354.134952879939
"2011-07-28 18:00:00",352.495965714245
"2011-07-28 19:00:00",288.346314084733
"2011-07-28 20:00:00",278.038382155551
"2011-07-28 21:00:00",269.351196264206
"2011-07-28 22:00:00",262.58288096405
"2011-07-28 23:00:00",301.548369873833
"2011-07-29 00:00:00",38.2697755998944
"2011-07-29 01:00:00",41.3441780365416
"2011-07-29 02:00:00",38.9594456924608
"2011-07-29 03:00:00",38.9594456924608
"2011-07-29 04:00:00",30.1561620300131
"2011-07-29 05:00:00",29.2191378606843
"2011-07-29 06:00:00",230.147984847311
"2011-07-29 07:00:00",234.557146589524
"2011-07-29 08:00:00",263.314319978182
"2011-07-29 09:00:00",167.861298834115
"2011-07-29 10:00:00",160.002245069881
"2011-07-29 11:00:00",163.60180073651
"2011-07-29 12:00:00",165.2993385338
"2011-07-29 13:00:00",163.419234104292
"2011-07-29 14:00:00",165.286001121213
"2011-07-29 15:00:00",256.467336377808
"2011-07-29 16:00:00",240.161216059167
"2011-07-29 17:00:00",238.388044163742
"2011-07-29 18:00:00",270.224850413701
"2011-07-29 19:00:00",273.681468522797
"2011-07-29 20:00:00",282.616939920137
"2011-07-29 21:00:00",282.5859002481
"2011-07-29 22:00:00",321.187580803771
"2011-07-29 23:00:00",220.96114603123
"2011-07-30 00:00:00",127.684565194803
"2011-07-30 01:00:00",117.657381067819
"2011-07-30 02:00:00",116.574481067819
"2011-07-30 03:00:00",102.382559461974
"2011-07-30 04:00:00",87.4889764916106
"2011-07-30 05:00:00",89.2426099914441
"2011-07-30 06:00:00",282.999743483953
"2011-07-30 07:00:00",327.339863206669
"2011-07-30 08:00:00",340.566729200409
"2011-07-30 09:00:00",380.916140277638
"2011-07-30 10:00:00",379.11720186383
"2011-07-30 11:00:00",370.502690022565
"2011-07-30 12:00:00",372.283871263546
"2011-07-30 13:00:00",359.592030229142
"2011-07-30 14:00:00",352.165015054991
"2011-07-30 15:00:00",374.415276734996
"2011-07-30 16:00:00",376.787188578708
"2011-07-30 17:00:00",379.079562449282
"2011-07-30 18:00:00",390.264831747086
"2011-07-30 19:00:00",359.863945614035
"2011-07-30 20:00:00",335.392807972644
"2011-07-30 21:00:00",349.120981436546
"2011-07-30 22:00:00",309.727178550543
"2011-07-30 23:00:00",309.776634106099
"2011-07-31 00:00:00",117.657381067819
"2011-07-31 01:00:00",96.1707176870818
"2011-07-31 02:00:00",91.4146976701053
"2011-07-31 03:00:00",92.8508304432146
"2011-07-31 04:00:00",78.637592577812
"2011-07-31 05:00:00",77.521192577812
"2011-07-31 06:00:00",306.265963554449
"2011-07-31 07:00:00",303.330639380101
"2011-07-31 08:00:00",365.38700887312
"2011-07-31 09:00:00",365.95669206676
"2011-07-31 10:00:00",369.080508204383
"2011-07-31 11:00:00",372.061494351569
"2011-07-31 12:00:00",360.201902842642
"2011-07-31 13:00:00",365.94187095231
"2011-07-31 14:00:00",361.402508326048
"2011-07-31 15:00:00",360.074563603683
"2011-07-31 16:00:00",362.216969098188
"2011-07-31 17:00:00",369.931057254477
"2011-07-31 18:00:00",360.380989419044
"2011-07-31 19:00:00",346.961213704605
"2011-07-31 20:00:00",346.961213704605
"2011-07-31 21:00:00",309.285691681856
"2011-07-31 22:00:00",245.793234125023
"2011-07-31 23:00:00",229.722143648833
"2011-08-20 00:00:00",55.4727937596213
"2011-08-20 01:00:00",53.7274933674645
"2011-08-20 02:00:00",47.6170995574431
"2011-08-20 03:00:00",47.6170995574431
"2011-08-20 04:00:00",58.0390082239393
"2011-08-20 05:00:00",56.6559794739071
"2011-08-20 06:00:00",112.661023789679
"2011-08-20 07:00:00",85.3573446752267
"2011-08-20 08:00:00",219.486167469033
"2011-08-20 09:00:00",308.16651433883
"2011-08-20 10:00:00",303.968202202833
"2011-08-20 11:00:00",274.159483302172
"2011-08-20 12:00:00",303.330639380101
"2011-08-20 13:00:00",347.630892871279
"2011-08-20 14:00:00",384.542107738751
"2011-08-20 15:00:00",372.341473608928
"2011-08-20 16:00:00",378.782934807117
"2011-08-20 17:00:00",392.817462459095
"2011-08-20 18:00:00",369.089476448075
"2011-08-20 19:00:00",258.555966329431
"2011-08-20 20:00:00",246.65811553578
"2011-08-20 21:00:00",213.975706366485
"2011-08-20 22:00:00",197.112982895307
"2011-08-20 23:00:00",170.542316651668
"2011-08-21 00:00:00",78.5926908421723
"2011-08-21 01:00:00",77.1612568880249
"2011-08-21 02:00:00",73.1164172054853
"2011-08-21 03:00:00",72.8098157138431
"2011-08-21 04:00:00",76.9348522593203
"2011-08-21 05:00:00",71.2845157229254
"2011-08-21 06:00:00",103.932101689557
"2011-08-21 07:00:00",177.696443787729
"2011-08-21 08:00:00",199.103559324303
"2011-08-21 09:00:00",280.693062375618
"2011-08-21 10:00:00",264.83991575726
"2011-08-21 11:00:00",317.406957005628
"2011-08-21 12:00:00",324.498376053248
"2011-08-21 13:00:00",348.269137054565
"2011-08-21 14:00:00",206.406495101328
"2011-08-21 15:00:00",305.755433259877
"2011-08-21 16:00:00",307.548558184952
"2011-08-21 17:00:00",309.913847073841
"2011-08-21 18:00:00",311.674551691446
"2011-08-21 19:00:00",208.469377795057
"2011-08-21 20:00:00",191.84891883837
"2011-08-21 21:00:00",191.84891883837
"2011-08-21 22:00:00",191.047610023735
"2011-08-21 23:00:00",185.045402683414
"2011-08-22 00:00:00",21.4192030695504
"2011-08-22 01:00:00",23.4066376563081
"2011-08-22 02:00:00",38.9388490609852
"2011-08-22 03:00:00",46.6330383835095
"2011-08-22 04:00:00",33.0696404286523
"2011-08-22 05:00:00",27.9755980945932
"2011-08-22 06:00:00",245.284856585317
"2011-08-22 07:00:00",247.51758991865
"2011-08-22 08:00:00",247.51758991865
