"datetime","count"
"2011-06-20 06:00:00",201.18489187747
"2011-06-20 07:00:00",172.706570940891
"2011-06-20 08:00:00",185.104938430126
"2011-06-20 09:00:00",249.558966931919
"2011-06-20 10:00:00",249.558966931919
"2011-06-20 11:00:00",265.21614368262
"2011-06-20 12:00:00",256.777844286503
"2011-06-20 13:00:00",233.92336256592
"2011-06-20 14:00:00",220.888856423216
"2011-06-20 15:00:00",349.01985685581
"2011-06-20 16:00:00",375.275211032423
"2011-06-20 17:00:00",348.699945014621
"2011-06-20 18:00:00",358.181347295158
"2011-06-20 19:00:00",215.301540977206
"2011-06-20 20:00:00",215.121491384389
"2011-06-20 21:00:00",214.76634580701
"2011-06-20 22:00:00",213.352295769152
"2011-06-20 23:00:00",224.062189725249
"2011-06-21 00:00:00",20.2257933443369
"2011-06-21 01:00:00",24.0726775270664
"2011-06-21 02:00:00",21.6419616304311
"2011-06-21 03:00:00",21.6419616304311
"2011-06-21 04:00:00",20.2581971330674
"2011-06-21 05:00:00",20.7961539958125
"2011-06-21 06:00:00",219.619633013884
"2011-06-21 07:00:00",171.226397454166
"2011-06-21 08:00:00",222.791206823408
"2011-06-21 09:00:00",209.838851267853
"2011-06-21 10:00:00",243.750972669842
"2011-06-21 11:00:00",231.434399059406
"2011-06-21 12:00:00",224.95668233359
"2011-06-21 13:00:00",237.437568052401
"2011-06-21 14:00:00",245.081290096693
"2011-06-21 15:00:00",397.543724453679
"2011-06-21 16:00:00",413.023805833957
"2011-06-21 17:00:00",414.489068882384
"2011-06-21 18:00:00",345.909361856329
"2011-06-21 19:00:00",225.006250859977
"2011-06-21 20:00:00",223.133048248689
"2011-06-21 21:00:00",220.757391326205
"2011-06-21 22:00:00",210.481480818728
"2011-06-21 23:00:00",211.493159534592
"2011-06-22 00:00:00",28.5799174814627
"2011-06-22 01:00:00",26.1607428782881
"2011-06-22 02:00:00",22.9645815256297
"2011-06-22 03:00:00",26.1607428782881
"2011-06-22 04:00:00",15.0577957285898
"2011-06-22 05:00:00",16.3737645327503
"2011-06-22 06:00:00",235.025955226597
"2011-06-22 07:00:00",243.106940103325
"2011-06-22 08:00:00",246.294244469562
"2011-06-22 09:00:00",249.658434840167
"2011-06-22 10:00:00",239.909928328394
"2011-06-22 11:00:00",238.403643479909
"2011-06-22 12:00:00",199.875040405551
"2011-06-22 13:00:00",185.738918734708
"2011-06-22 14:00:00",192.923000178014
"2011-06-22 15:00:00",331.454220881631
"2011-06-22 16:00:00",320.477683738773
"2011-06-22 17:00:00",323.702535166983
"2011-06-22 18:00:00",351.512426754646
"2011-06-22 19:00:00",266.058361971566
"2011-06-22 20:00:00",235.439542110255
"2011-06-22 21:00:00",233.928907228335
"2011-06-22 22:00:00",244.498258494818
"2011-06-22 23:00:00",238.818788653548
"2011-06-23 00:00:00",35.4443919809377
"2011-06-23 01:00:00",35.850513226359
"2011-06-23 02:00:00",35.850513226359
"2011-06-23 03:00:00",33.3297953143013
"2011-06-23 04:00:00",31.7353270603331
"2011-06-23 05:00:00",34.8818243374701
"2011-06-23 06:00:00",229.662080727613
"2011-06-23 07:00:00",233.849828652726
"2011-06-23 08:00:00",246.022540762838
"2011-06-23 09:00:00",244.892159810457
"2011-06-23 10:00:00",240.379370811335
"2011-06-23 11:00:00",214.192693934761
"2011-06-23 12:00:00",222.301038867244
"2011-06-23 13:00:00",206.227789543755
"2011-06-23 14:00:00",223.027743068925
"2011-06-23 15:00:00",310.853460908621
"2011-06-23 16:00:00",285.32195687887
"2011-06-23 17:00:00",285.125204919615
"2011-06-23 18:00:00",327.806508153997
"2011-06-23 19:00:00",228.155550589518
"2011-06-23 20:00:00",225.503465416358
"2011-06-23 21:00:00",222.113798749691
"2011-06-23 22:00:00",210.392175188513
"2011-06-23 23:00:00",239.863646368739
"2011-06-24 00:00:00",33.179138717779
"2011-06-24 01:00:00",33.7548001747759
"2011-06-24 02:00:00",33.7548001747759
"2011-06-24 03:00:00",27.1339968777103
"2011-06-24 04:00:00",24.870719863212
"2011-06-24 05:00:00",21.2622573926305
"2011-06-24 06:00:00",245.144240349883
"2011-06-24 07:00:00",263.931566980859
"2011-06-24 08:00:00",237.563050861317
"2011-06-24 09:00:00",232.622340434644
"2011-06-24 10:00:00",230.77632842266
"2011-06-24 11:00:00",229.223262875308
"2011-06-24 12:00:00",228.911952791274
"2011-06-24 13:00:00",222.891437639759
"2011-06-24 14:00:00",229.597017252595
"2011-06-24 15:00:00",346.115491056088
"2011-06-24 16:00:00",332.021664341862
"2011-06-24 17:00:00",400.881753710798
"2011-06-24 18:00:00",391.350694048018
"2011-06-24 19:00:00",309.349535670619
"2011-06-24 20:00:00",276.418466055725
"2011-06-24 21:00:00",257.74209907306
"2011-06-24 22:00:00",236.806287013878
"2011-06-24 23:00:00",260.403546309346
"2011-06-25 00:00:00",126.089400199328
"2011-06-25 01:00:00",110.561870528998
"2011-06-25 02:00:00",108.395938927267
"2011-06-25 03:00:00",91.0141329053139
"2011-06-25 04:00:00",91.0141329053139
"2011-06-25 05:00:00",64.572926061613
"2011-06-25 06:00:00",281.7558634278
"2011-06-25 07:00:00",296.82727368421
"2011-06-25 08:00:00",340.182831316047
"2011-06-25 09:00:00",366.119433040185
"2011-06-25 10:00:00",360.286217353911
"2011-06-25 11:00:00",383.443870690139
"2011-06-25 12:00:00",410.782742780445
"2011-06-25 13:00:00",410.782742780445
"2011-06-25 14:00:00",394.444962057246
"2011-06-25 15:00:00",410.4309577549
"2011-06-25 16:00:00",430.803083639451
"2011-06-25 17:00:00",427.685350883318
"2011-06-25 18:00:00",410.391825392181
"2011-06-25 19:00:00",305.616903843777
"2011-06-25 20:00:00",296.942789017496
"2011-06-25 21:00:00",273.671933866134
"2011-06-25 22:00:00",293.689051892552
"2011-06-25 23:00:00",271.767228105228
"2011-06-26 00:00:00",109.17312753967
"2011-06-26 01:00:00",114.34694716449
"2011-06-26 02:00:00",90.3583985943666
"2011-06-26 03:00:00",65.9694382386282
"2011-06-26 04:00:00",62.9334511237823
"2011-06-26 05:00:00",64.4845221194532
"2011-06-26 06:00:00",217.129988794347
"2011-06-26 07:00:00",209.849545937205
"2011-06-26 08:00:00",246.556918233914
"2011-06-26 09:00:00",326.866912071071
"2011-06-26 10:00:00",345.187694431173
"2011-06-26 11:00:00",364.192790559159
"2011-06-26 12:00:00",390.94713347572
"2011-06-26 13:00:00",391.468041989428
"2011-06-26 14:00:00",392.771432465619
"2011-06-26 15:00:00",416.251990877372
"2011-06-26 16:00:00",407.244447816382
"2011-06-26 17:00:00",394.517594936058
"2011-06-26 18:00:00",395.757202583966
"2011-06-26 19:00:00",293.719515873016
"2011-06-26 20:00:00",283.546232950191
"2011-06-26 21:00:00",275.086987595546
"2011-06-26 22:00:00",280.074395387754
"2011-06-26 23:00:00",278.522776340135
"2011-06-27 00:00:00",31.5188674402484
"2011-06-27 01:00:00",25.8260437115617
"2011-06-27 02:00:00",26.4598851448551
"2011-06-27 03:00:00",26.4598851448551
"2011-06-27 04:00:00",20.1936113377153
"2011-06-27 05:00:00",21.165350609172
"2011-06-27 06:00:00",254.575677485696
"2011-06-27 07:00:00",244.918145529564
"2011-06-27 08:00:00",242.7392152626
"2011-06-27 09:00:00",211.478048006441
"2011-06-27 10:00:00",215.376125466758
"2011-06-27 11:00:00",219.841062756382
"2011-06-27 12:00:00",211.478048006441
"2011-06-27 13:00:00",208.366948901276
"2011-06-27 14:00:00",207.36639689533
"2011-06-27 15:00:00",309.10342994645
"2011-06-27 16:00:00",343.652689666737
"2011-06-27 17:00:00",368.443165690128
"2011-06-27 18:00:00",320.25579137417
"2011-06-27 19:00:00",233.906963854156
"2011-06-27 20:00:00",229.518116111412
"2011-06-27 21:00:00",245.812715846862
"2011-06-27 22:00:00",216.954589701799
"2011-06-27 23:00:00",216.954589701799
"2011-06-28 00:00:00",24.4407678802065
"2011-06-28 01:00:00",29.7430371853862
"2011-06-28 02:00:00",29.2305541693684
"2011-06-28 03:00:00",29.2305541693684
"2011-06-28 04:00:00",29.7430371853862
"2011-06-28 05:00:00",22.4420264880065
"2011-06-28 06:00:00",231.434399059406
"2011-06-28 07:00:00",221.877569186383
"2011-06-28 08:00:00",228.965098855822
"2011-06-28 09:00:00",243.6198064409
"2011-06-28 10:00:00",216.728127728232
"2011-06-28 11:00:00",188.579655488795
"2011-06-28 12:00:00",171.192175268169
"2011-06-28 13:00:00",189.667364125251
"2011-06-28 14:00:00",167.421253235592
"2011-06-28 15:00:00",297.207799222338
"2011-06-28 16:00:00",353.395192568574
"2011-06-28 17:00:00",354.001005935208
"2011-06-28 18:00:00",353.322339449585
"2011-06-28 19:00:00",241.565358059892
"2011-06-28 20:00:00",220.559098764995
"2011-06-28 21:00:00",221.236429122522
"2011-06-28 22:00:00",236.908940040642
"2011-06-28 23:00:00",240.043930516832
"2011-06-29 00:00:00",33.9112559085606
"2011-06-29 01:00:00",32.42046529917
"2011-06-29 02:00:00",25.0324197453362
"2011-06-29 03:00:00",26.0220876589375
"2011-06-29 04:00:00",23.9899585424868
"2011-06-29 05:00:00",22.4428256466697
"2011-06-29 06:00:00",249.679326627035
"2011-06-29 07:00:00",269.138019261246
"2011-06-29 08:00:00",247.442016537654
"2011-06-29 09:00:00",238.516174631126
"2011-06-29 10:00:00",222.411421423067
"2011-06-29 11:00:00",211.597715043543
"2011-06-29 12:00:00",215.66455202099
"2011-06-29 13:00:00",216.875900589766
"2011-06-29 14:00:00",211.031671519272
"2011-06-29 15:00:00",351.258914318695
"2011-06-29 16:00:00",341.721859540362
"2011-06-29 17:00:00",349.462665600968
"2011-06-29 18:00:00",351.459620032419
"2011-06-29 19:00:00",291.410532482939
"2011-06-29 20:00:00",302.133826867107
"2011-06-29 21:00:00",302.761346091347
"2011-06-29 22:00:00",302.240543218321
"2011-06-29 23:00:00",273.04317150998
"2011-06-30 00:00:00",36.419505379562
"2011-06-30 01:00:00",31.7002154805721
"2011-06-30 02:00:00",29.9779758832185
"2011-06-30 03:00:00",29.4937925637948
"2011-06-30 04:00:00",24.3003032928184
"2011-06-30 05:00:00",22.017596479611
"2011-06-30 06:00:00",224.699053580617
"2011-06-30 07:00:00",214.008179770253
"2011-06-30 08:00:00",216.216424566666
"2011-06-30 09:00:00",237.993276912374
"2011-06-30 10:00:00",210.010139825387
"2011-06-30 11:00:00",210.359489878127
"2011-06-30 12:00:00",203.534532236152
"2011-06-30 13:00:00",206.099684915434
"2011-06-30 14:00:00",204.440523238912
"2011-06-30 15:00:00",371.604976696996
"2011-06-30 16:00:00",322.741755118765
"2011-06-30 17:00:00",353.430301564131
"2011-06-30 18:00:00",373.9264424751
"2011-06-30 19:00:00",293.677152530839
"2011-06-30 20:00:00",293.677152530839
"2011-06-30 21:00:00",256.083633296306
"2011-06-30 22:00:00",285.849006802388
"2011-06-30 23:00:00",212.246352159625
"2011-07-20 00:00:00",28.1834149153271
"2011-07-20 01:00:00",28.7449009930902
"2011-07-20 02:00:00",28.7449009930902
"2011-07-20 03:00:00",28.1834149153271
"2011-07-20 04:00:00",24.9254942727899
"2011-07-20 05:00:00",25.1591760160946
"2011-07-20 06:00:00",198.949909715653
"2011-07-20 07:00:00",247.337405583482
"2011-07-20 08:00:00",221.332033334117
"2011-07-20 09:00:00",212.661379590201
"2011-07-20 10:00:00",235.192649957355
"2011-07-20 11:00:00",199.002363332438
"2011-07-20 12:00:00",174.3212358701
"2011-07-20 13:00:00",184.368741040039
"2011-07-20 14:00:00",175.177434622982
"2011-07-20 15:00:00",328.049860947659
"2011-07-20 16:00:00",363.84893789592
"2011-07-20 17:00:00",374.518884037855
"2011-07-20 18:00:00",376.133250704522
"2011-07-20 19:00:00",260.252685533475
"2011-07-20 20:00:00",282.300215945179
"2011-07-20 21:00:00",264.477122931849
"2011-07-20 22:00:00",276.758549418278
"2011-07-20 23:00:00",280.565757395107
"2011-07-21 00:00:00",63.2885254859872
"2011-07-21 01:00:00",43.4859269669624
"2011-07-21 02:00:00",43.4859269669624
"2011-07-21 03:00:00",39.1734966639321
"2011-07-21 04:00:00",28.6657732788204
"2011-07-21 05:00:00",28.6657732788204
"2011-07-21 06:00:00",220.920677555369
"2011-07-21 07:00:00",240.123953990046
"2011-07-21 08:00:00",276.996547361494
"2011-07-21 09:00:00",255.503592460382
"2011-07-21 10:00:00",236.777097138744
"2011-07-21 11:00:00",209.477210841308
"2011-07-21 12:00:00",178.45423577432
"2011-07-21 13:00:00",173.781198392404
"2011-07-21 14:00:00",174.048283715268
"2011-07-21 15:00:00",290.20878737662
"2011-07-21 16:00:00",289.127591303102
"2011-07-21 17:00:00",282.481214309113
"2011-07-21 18:00:00",294.966629398341
"2011-07-21 19:00:00",256.548284320758
"2011-07-21 20:00:00",265.974869638708
"2011-07-21 21:00:00",268.806150865814
"2011-07-21 22:00:00",258.705958238412
"2011-07-21 23:00:00",269.580358238412
"2011-07-22 00:00:00",77.021539014517
"2011-07-22 01:00:00",71.2587361396828
"2011-07-22 02:00:00",74.6383633432097
"2011-07-22 03:00:00",76.1453868035241
"2011-07-22 04:00:00",70.1272434052557
"2011-07-22 05:00:00",42.0297730728591
"2011-07-22 06:00:00",247.458594986876
"2011-07-22 07:00:00",232.309287998131
"2011-07-22 08:00:00",211.988564702369
"2011-07-22 09:00:00",193.851130920212
"2011-07-22 10:00:00",184.418315494723
"2011-07-22 11:00:00",188.135437971046
"2011-07-22 12:00:00",187.519973200522
"2011-07-22 13:00:00",186.525773200522
"2011-07-22 14:00:00",196.862686576096
"2011-07-22 15:00:00",315.079991015503
"2011-07-22 16:00:00",323.81679892273
"2011-07-22 17:00:00",304.225324807461
"2011-07-22 18:00:00",313.667264320951
"2011-07-22 19:00:00",272.454633072966
"2011-07-22 20:00:00",235.63163674897
"2011-07-22 21:00:00",242.901975356378
"2011-07-22 22:00:00",253.412183026281
"2011-07-22 23:00:00",265.002927333692
"2011-07-23 00:00:00",131.956667083228
"2011-07-23 01:00:00",144.495342955231
"2011-07-23 02:00:00",139.28653184412
"2011-07-23 03:00:00",112.367078867739
"2011-07-23 04:00:00",112.303514039001
"2011-07-23 05:00:00",118.229080628678
"2011-07-23 06:00:00",367.018630515879
"2011-07-23 07:00:00",364.502345534194
"2011-07-23 08:00:00",373.463532059429
"2011-07-23 09:00:00",363.739417238955
"2011-07-23 10:00:00",378.322306671446
"2011-07-23 11:00:00",362.766700945146
"2011-07-23 12:00:00",349.742405137651
"2011-07-23 13:00:00",348.600879194966
"2011-07-23 14:00:00",346.622578153524
"2011-07-23 15:00:00",377.635239798607
"2011-07-23 16:00:00",368.521761155028
"2011-07-23 17:00:00",368.521761155028
"2011-07-23 18:00:00",376.266718357303
"2011-07-23 19:00:00",300.064912572452
"2011-07-23 20:00:00",301.835134138399
"2011-07-23 21:00:00",301.835134138399
"2011-07-23 22:00:00",300.650173676638
"2011-07-23 23:00:00",299.279567117906
"2011-07-24 00:00:00",114.014909787287
"2011-07-24 01:00:00",106.507396645517
"2011-07-24 02:00:00",118.589641389018
"2011-07-24 03:00:00",118.589641389018
"2011-07-24 04:00:00",106.507396645517
"2011-07-24 05:00:00",106.032163312184
"2011-07-24 06:00:00",304.666125252525
"2011-07-24 07:00:00",309.57767213125
"2011-07-24 08:00:00",345.62381872376
"2011-07-24 09:00:00",345.268152057093
"2011-07-24 10:00:00",362.176312930467
"2011-07-24 11:00:00",348.925903054721
"2011-07-24 12:00:00",345.192840171245
"2011-07-24 13:00:00",352.968275290329
"2011-07-24 14:00:00",357.789962014716
"2011-07-24 15:00:00",365.237403324555
"2011-07-24 16:00:00",365.237403324555
"2011-07-24 17:00:00",369.075694810846
"2011-07-24 18:00:00",371.391311235598
"2011-07-24 19:00:00",321.170900705437
"2011-07-24 20:00:00",324.575130268031
"2011-07-24 21:00:00",271.536334010434
"2011-07-24 22:00:00",248.44927027417
"2011-07-24 23:00:00",259.250718759019
"2011-07-25 00:00:00",60.4512699832647
"2011-07-25 01:00:00",66.0560419425747
"2011-07-25 02:00:00",39.9847840384905
"2011-07-25 03:00:00",41.0168535798681
"2011-07-25 04:00:00",31.2829858203238
"2011-07-25 05:00:00",31.2829858203238
"2011-07-25 06:00:00",203.035225346794
"2011-07-25 07:00:00",224.57205457451
"2011-07-25 08:00:00",246.181484733241
"2011-07-25 09:00:00",210.001597748193
"2011-07-25 10:00:00",169.678945740471
"2011-07-25 11:00:00",192.896562449619
"2011-07-25 12:00:00",192.896562449619
"2011-07-25 13:00:00",219.149147252883
"2011-07-25 14:00:00",247.294430108699
"2011-07-25 15:00:00",332.710945881237
"2011-07-25 16:00:00",342.030845881237
"2011-07-25 17:00:00",329.659695371581
"2011-07-25 18:00:00",334.893452610639
"2011-07-25 19:00:00",190.442768905052
"2011-07-25 20:00:00",181.896935704534
"2011-07-25 21:00:00",208.411692622313
"2011-07-25 22:00:00",208.411692622313
"2011-07-25 23:00:00",199.166864050884
"2011-07-26 00:00:00",24.1895853419395
"2011-07-26 01:00:00",24.1895853419395
"2011-07-26 02:00:00",25.213583528552
"2011-07-26 03:00:00",25.2560475664749
"2011-07-26 04:00:00",23.5808420262171
"2011-07-26 05:00:00",20.2321727738153
"2011-07-26 06:00:00",221.804036752797
"2011-07-26 07:00:00",229.741068060862
"2011-07-26 08:00:00",232.486044660914
"2011-07-26 09:00:00",226.663400180201
"2011-07-26 10:00:00",223.885990553554
"2011-07-26 11:00:00",196.529627143239
"2011-07-26 12:00:00",199.334489583768
"2011-07-26 13:00:00",203.798461760362
"2011-07-26 14:00:00",200.32686244319
"2011-07-26 15:00:00",333.305417682668
"2011-07-26 16:00:00",339.315317502301
"2011-07-26 17:00:00",338.465532689883
"2011-07-26 18:00:00",320.504224753375
"2011-07-26 19:00:00",285.673476419712
"2011-07-26 20:00:00",286.886597618597
"2011-07-26 21:00:00",271.019718243843
"2011-07-26 22:00:00",241.695423001175
"2011-07-26 23:00:00",222.481412949796
"2011-07-27 00:00:00",40.212255210094
"2011-07-27 01:00:00",48.4085413281497
"2011-07-27 02:00:00",47.3447991978448
"2011-07-27 03:00:00",26.9818426536283
"2011-07-27 04:00:00",41.6151295303264
"2011-07-27 05:00:00",40.3626828434664
"2011-07-27 06:00:00",276.864466123769
"2011-07-27 07:00:00",250.676572438529
"2011-07-27 08:00:00",231.557709203073
"2011-07-27 09:00:00",230.152657806988
"2011-07-27 10:00:00",194.44218621307
"2011-07-27 11:00:00",202.810518877011
"2011-07-27 12:00:00",220.596216054994
"2011-07-27 13:00:00",212.80832461607
"2011-07-27 14:00:00",209.822353580678
"2011-07-27 15:00:00",350.599483293761
"2011-07-27 16:00:00",335.692948183723
"2011-07-27 17:00:00",376.906603450678
"2011-07-27 18:00:00",356.186453015854
"2011-07-27 19:00:00",246.851907450926
"2011-07-27 20:00:00",288.270874989804
"2011-07-27 21:00:00",240.706809004982
"2011-07-27 22:00:00",221.571613615064
"2011-07-27 23:00:00",224.128744665636
"2011-07-28 00:00:00",46.5645815946446
"2011-07-28 01:00:00",41.6887167527007
"2011-07-28 02:00:00",41.7000300327524
"2011-07-28 03:00:00",36.3238045235772
"2011-07-28 04:00:00",41.5231768259402
"2011-07-28 05:00:00",41.2338901302218
"2011-07-28 06:00:00",201.763426049881
"2011-07-28 07:00:00",218.361158793215
"2011-07-28 08:00:00",190.916713623684
"2011-07-28 09:00:00",201.647769717828
"2011-07-28 10:00:00",213.080951117056
"2011-07-28 11:00:00",184.595218738367
"2011-07-28 12:00:00",175.212072096577
"2011-07-28 13:00:00",163.39182597397
"2011-07-28 14:00:00",191.762699741396
"2011-07-28 15:00:00",316.820932914214
"2011-07-28 16:00:00",322.530466942209
"2011-07-28 17:00:00",334.455805214119
"2011-07-28 18:00:00",332.283637284113
"2011-07-28 19:00:00",268.173711960473
"2011-07-28 20:00:00",258.7405976602
"2011-07-28 21:00:00",259.237280972496
"2011-07-28 22:00:00",255.272859440284
"2011-07-28 23:00:00",282.406198953549
"2011-07-29 00:00:00",40.4218082538546
"2011-07-29 01:00:00",41.9985774846238
"2011-07-29 02:00:00",44.0022527396673
"2011-07-29 03:00:00",44.0022527396673
"2011-07-29 04:00:00",36.5053821851864
"2011-07-29 05:00:00",35.4527526783251
"2011-07-29 06:00:00",246.568796042764
"2011-07-29 07:00:00",236.659365441421
"2011-07-29 08:00:00",261.451485236006
"2011-07-29 09:00:00",200.016984522434
"2011-07-29 10:00:00",197.970002861654
"2011-07-29 11:00:00",199.068329601581
"2011-07-29 12:00:00",198.858954778158
"2011-07-29 13:00:00",199.067086115449
"2011-07-29 14:00:00",198.953239759843
"2011-07-29 15:00:00",306.997787259015
"2011-07-29 16:00:00",307.155044248537
"2011-07-29 17:00:00",300.888244248537
"2011-07-29 18:00:00",316.013081891069
"2011-07-29 19:00:00",277.172410707472
"2011-07-29 20:00:00",289.073882975854
"2011-07-29 21:00:00",277.279097327941
"2011-07-29 22:00:00",308.821232171257
"2011-07-29 23:00:00",239.240764477394
"2011-07-30 00:00:00",139.946849419485
"2011-07-30 01:00:00",139.924234242505
"2011-07-30 02:00:00",137.908900909172
"2011-07-30 03:00:00",115.798814246367
"2011-07-30 04:00:00",104.698741129231
"2011-07-30 05:00:00",104.074390344461
"2011-07-30 06:00:00",268.499020105711
"2011-07-30 07:00:00",300.054942877058
"2011-07-30 08:00:00",325.526557051318
"2011-07-30 09:00:00",392.238976296833
"2011-07-30 10:00:00",402.16567621722
"2011-07-30 11:00:00",390.907460098045
"2011-07-30 12:00:00",392.114498026783
"2011-07-30 13:00:00",381.397182295821
"2011-07-30 14:00:00",366.262288415192
"2011-07-30 15:00:00",384.623913507939
"2011-07-30 16:00:00",391.488742382985
"2011-07-30 17:00:00",388.951528659454
"2011-07-30 18:00:00",394.718084833345
"2011-07-30 19:00:00",353.934372262808
"2011-07-30 20:00:00",336.994779328
"2011-07-30 21:00:00",335.365154776855
"2011-07-30 22:00:00",309.007872194732
"2011-07-30 23:00:00",303.223338861398
"2011-07-31 00:00:00",141.431456299096
"2011-07-31 01:00:00",112.939498903756
"2011-07-31 02:00:00",100.807192130179
"2011-07-31 03:00:00",100.406157489656
"2011-07-31 04:00:00",86.9379305902273
"2011-07-31 05:00:00",88.0283276916766
"2011-07-31 06:00:00",249.192543223443
"2011-07-31 07:00:00",281.363048688027
"2011-07-31 08:00:00",354.091474192223
"2011-07-31 09:00:00",365.934808262986
"2011-07-31 10:00:00",376.111924328551
"2011-07-31 11:00:00",375.693835280058
"2011-07-31 12:00:00",368.364037902925
"2011-07-31 13:00:00",368.367754887901
"2011-07-31 14:00:00",367.755796344483
"2011-07-31 15:00:00",367.457621761673
"2011-07-31 16:00:00",367.749745571197
"2011-07-31 17:00:00",368.92781873137
"2011-07-31 18:00:00",374.178295651182
"2011-07-31 19:00:00",340.295857045703
"2011-07-31 20:00:00",340.295857045703
"2011-07-31 21:00:00",303.279888426623
"2011-07-31 22:00:00",244.904512330738
"2011-07-31 23:00:00",219.831092056568
"2011-08-20 00:00:00",49.5280469748419
"2011-08-20 01:00:00",48.2405133239726
"2011-08-20 02:00:00",47.3595081870043
"2011-08-20 03:00:00",47.3595081870043
"2011-08-20 04:00:00",47.6445610785583
"2011-08-20 05:00:00",50.7061601745077
"2011-08-20 06:00:00",104.207328185703
"2011-08-20 07:00:00",86.4328740740741
"2011-08-20 08:00:00",206.047923165723
"2011-08-20 09:00:00",245.318155128205
"2011-08-20 10:00:00",294.678705428267
"2011-08-20 11:00:00",275.946401748779
"2011-08-20 12:00:00",308.549009016949
"2011-08-20 13:00:00",350.23244039668
"2011-08-20 14:00:00",383.777069595346
"2011-08-20 15:00:00",392.499737205845
"2011-08-20 16:00:00",391.863670539179
"2011-08-20 17:00:00",397.619540380449
"2011-08-20 18:00:00",352.622190307542
"2011-08-20 19:00:00",273.402026677139
"2011-08-20 20:00:00",269.627871121583
"2011-08-20 21:00:00",231.625345308871
"2011-08-20 22:00:00",205.283408513709
"2011-08-20 23:00:00",193.395276845377
"2011-08-21 00:00:00",85.3148842378957
"2011-08-21 01:00:00",87.5798519984171
"2011-08-21 02:00:00",84.8404297761949
"2011-08-21 03:00:00",73.2736480235642
"2011-08-21 04:00:00",87.1593043793694
"2011-08-21 05:00:00",69.516723355942
"2011-08-21 06:00:00",103.400064352801
"2011-08-21 07:00:00",183.142540383009
"2011-08-21 08:00:00",205.242057174989
"2011-08-21 09:00:00",285.169656549093
"2011-08-21 10:00:00",283.4308644856
"2011-08-21 11:00:00",320.693885819823
"2011-08-21 12:00:00",324.267588578502
"2011-08-21 13:00:00",339.313718550491
"2011-08-21 14:00:00",223.196317492449
"2011-08-21 15:00:00",278.133962287616
"2011-08-21 16:00:00",277.281608652908
"2011-08-21 17:00:00",277.556478494178
"2011-08-21 18:00:00",290.589453385953
"2011-08-21 19:00:00",225.039307357933
"2011-08-21 20:00:00",201.56025000555
"2011-08-21 21:00:00",201.56025000555
"2011-08-21 22:00:00",192.465881673882
"2011-08-21 23:00:00",195.590329557371
"2011-08-22 00:00:00",25.5717182338798
"2011-08-22 01:00:00",25.416391082195
"2011-08-22 02:00:00",39.257646177885
"2011-08-22 03:00:00",43.2003406811936
"2011-08-22 04:00:00",37.1617499211066
"2011-08-22 05:00:00",32.9287641842404
"2011-08-22 06:00:00",210.717270314876
"2011-08-22 07:00:00",215.657936981543
"2011-08-22 08:00:00",215.657936981543
"2011-08-22 09:00:00",233.19957256289
"2011-08-22 10:00:00",225.145081913717
"2011-08-22 11:00:00",221.367982216851
"2011-08-22 12:00:00",216.841974931591
"2011-08-22 13:00:00",233.165928440536
"2011-08-22 14:00:00",217.421644067393
"2011-08-22 15:00:00",391.054410869614
"2011-08-22 16:00:00",385.682665790249
"2011-08-22 17:00:00",396.639318434463
"2011-08-22 18:00:00",393.166773037638
"2011-08-22 19:00:00",277.377326355485
"2011-08-22 20:00:00",245.378455409329
"2011-08-22 21:00:00",239.289588742662
"2011-08-22 22:00:00",256.132563345837
"2011-08-22 23:00:00",231.449111782955
"2011-08-23 00:00:00",36.4304193974159
"2011-08-23 01:00:00",24.1484454916686
"2011-08-23 02:00:00",22.6784877757252
"2011-08-23 03:00:00",24.5204880799255
"2011-08-23 04:00:00",21.6996361366996
"2011-08-23 05:00:00",20.4656551843187
"2011-08-23 06:00:00",201.296387723827
"2011-08-23 07:00:00",211.34988416915
"2011-08-23 08:00:00",196.961738056572
"2011-08-23 09:00:00",211.273020411555
"2011-08-23 10:00:00",227.036561876257
"2011-08-23 11:00:00",233.459415728809
"2011-08-23 12:00:00",224.036766027661
"2011-08-23 13:00:00",223.815985057012
"2011-08-23 14:00:00",220.314194509781
"2011-08-23 15:00:00",405.574247101359
"2011-08-23 16:00:00",405.57326711946
"2011-08-23 17:00:00",405.574247101359
"2011-08-23 18:00:00",402.400677870589
"2011-08-23 19:00:00",235.108736870477
"2011-08-23 20:00:00",237.190121368487
"2011-08-23 21:00:00",194.593340917411
"2011-08-23 22:00:00",203.577835128755
"2011-08-23 23:00:00",198.8345941653
"2011-08-24 00:00:00",27.5619880849339
"2011-08-24 01:00:00",29.1108267457522
"2011-08-24 02:00:00",19.2829522366441
"2011-08-24 03:00:00",19.2829522366441
"2011-08-24 04:00:00",19.106734030815
"2011-08-24 05:00:00",19.106734030815
"2011-08-24 06:00:00",204.082663506307
"2011-08-24 07:00:00",224.99483505598
"2011-08-24 08:00:00",228.644104848163
"2011-08-24 09:00:00",240.579274689433
"2011-08-24 10:00:00",243.455650705312
"2011-08-24 11:00:00",259.599742870865
"2011-08-24 12:00:00",242.245178334302
"2011-08-24 13:00:00",208.716510066052
"2011-08-24 14:00:00",208.716510066052
"2011-08-24 15:00:00",387.558216795342
"2011-08-24 16:00:00",403.153853047979
"2011-08-24 17:00:00",405.841833440136
